"NT HLR Protocols, Interfaces and Procedures (TELESYS stack) for release 18.5 | CN66610-V-1850",5118
"NT HLR Protocols, Interfaces and Procedures (ULTICOM stack) for release 17.5 | CN66600-C-1750",5119
Mobile Subscriber Feature Provisioning and Administration | CN00164-V-18,5121
Introduction to Machine Learning with KNIME,5122
Learning Docker,5123
Linux System Engineer: Database Servers Using MariaDB,5124
CNFI - Apache NiFi,5125
Getting Started with Apache NiFi,5126
Nokia Software's Definition of Software as a Service (SaaS) | NS10001-W-1804,5127
NSW CS&C KMCD CES 5G SDM Architect Engineer Curriculum | GS02-CES5G-G31000-K,5128
KNIME Hub,5129
KNIME,5130
KNIME Self Paced Courses,5131
Bootcamp for KNIME Analytics Platform,5132
KNIME Cheat Sheets,5133
KNIME Analytics Platform,5134
CSFP 19 FP1 Features (CSFP)_PPS Common Specific,5135
CSFP Introduction_PPS Common Specific,5136
CSFP Operation and Maintenance_PPS Common Specific,5137
NSW AS&C KMCD Common Software Foundation Platform (CSFP),5138
NSW AS&C KMCD Common Software Foundation (CSF),5139
NSW AS&C KMCD Artificial Intelligence,5140
Test 1 - Product Security Orange Belt | PS00055-E-0820,5141
NSW AS&C KMCD DevOps Principles,5142
NSW AS&C KMCD Common Software Foundation (CSF) Prerequisite,5143
NSW AS&C KMCD CSF Domain,5144
Group Communications (GC 19 SP1) Recording Center Operation and Configuration  | RN00334-V-1901,5145
NSW AS&C KMCD Home Device Manager (HDM),5146
NSW AS&C KMCD Python Collection,5147
NSW AS&C KMCD NetGuard Certificate Lifecycle Manager (NCLM),5148
Product Security Journey Purple Belt: Manager Track,5149
Synopsys - Product Security - Threat Modeling  | PS00033-W-0620,5150
Developing Secure Software,5151
NSW AS&C KMCD 5G,5152
NSW AS&C KMCD Agile and Continuous Delivery and Methodologies,5153
NSW AS&C KMCD Microservice Architecture,5154
NSW AS&C KMCD ngSEET,5155
NSW AS&C KMCD Cloud Computing/Edge Clouds,5156
NSW AS&C CDKM Test Automation CoDe Program,5157
NSW AS&C KMCD NetAct,5158
NSW AS&C KMCD Reporting Suites,5159
NSW AS&C KMCD NetGuard Certification Manager (NCM),5160
NSW AS&C KMCD Nokia Assurance Centre (NAC),5161
Synopsys - Product Security - Attack & Defence | PS00022-W-0620,5162
Synopsys - Product Security - Introduction to Cryptography for Architects & Developers | PS00027-W-0620,5163
Business Challenge | How to Use Power BI?,5164
Synopsys - Product Security -DevSecOps Security | PS00025-W-0620,5165
DevSecOps: Building a Secure Continuous Delivery Pipeline,5166
"DFSEC Compliancy Tool - SoC, CSL and GDPR Privacy Training | PS00006-M-0919",5167
"Compliance, Audit & Privacy System  (CAPS) Introduction  | PS00007-M-0919",5168
Securing Android Apps,5169
iOS Development: Security,5170
Learning Cloud Computing: Cloud Security,5171
Cybersecurity with Cloud Computing (2015),5172
Synopsys - Product Security - Introduction to Cloud Security | PS00026-W-0620,5173
Securing the IoT: Introduction,5174
Securing the IoT: Secure Architectures,5175
Securing the IoT: Privacy,5176
Securing the IoT: Designing and Testing,5177
Nokia 5G Security | MLTP00009SG075754-W-0011,5178
CO_E2E_SC_W_3_08/19:5G E2E:5G Security,5179
5G System Security | MLTP00003SG1648E2-W-1,5180
Product Security Journey Purple Belt: Developer Track,5181
Product Security Journey Purple Belt: Test Engineer Track,5182
NSW AS&C KMCD CloudBand Solution,5183
NSW AS&C KMCD Nokia Network Knowledge,5184
HWS Transformation Learning Path for Internal End User Role | OL02073-K-2005,5185
NSW AS&C KMCD Cloud Architecture,5186
NSW AS&C KMCD Information/ Data Architecture,5187
NSW AS&C KMCD JavaScript,5188
JavaScript Essential Training,5189
NSW AS&C KMCD SaFE,5190
NSW AS&C KMCD Perl,5191
MN RF CDIT Software Continuous Integration - Big Picture| MN01901-D-20,5192
"MN RF CDIT Software Continuous Integration - Metrics ""Show & Tell""| MN01902-D-20",5193
Perl Language Essentials,5194
MN RF CDIT Software Continuous Integration Driving License | MN01901-K-20,5195
Perl Programming Techniques,5196
Nokia - Clean Code Awareness Session | CD00233-D-0920,5197
Onboarding Site Bangalore,5198
NSW AS&C KMCD Node js,5199
Node.js Essential Training,5200
Node.js Fundamentals,5201
Node.js: Debugging and Performance Tuning,5202
Node.js: Security,5203
NSW AS&C KMCD Software Programming,5204
Learning REST APIs,5205
FOT Report - FISH (Feature all In one daSHboard) Introduction | QIBBBON-D-0001,5206
5G CFAM Process Infosession | MN01264-M-0920,5207
SRAN CFAM Process Infosession | MN01282-M-0920,5208
FOT CFAM Training,5209
Further Study: Tools for Product Security Purple Belt,5210
Further Study: 5G Security for Product Security Purple Belt,5211
Further Study: Cloud Security for Product Security Purple Belt,5212
Further Study: Mobile App Security for Product Security Purple Belt,5213
"Wavence for Oil, Gas and Mining (K+)",5214
Further Study: IoT and Embedded Device Security for Product Security Purple Belt,5215
Materials Management Blueprint,5216
NDAC Devices Overview,5217
MPW for Service Providers,5218
Nokia launches Private Wireless (vs Wi-Fi 6) Total Cost of Ownership Calculator,5219
Automating agreements in NDAC sales (K+),5220
CS&C Leadership Book Club,5221
HR in the Digital Age Learning,5222
HR goes Digital (Le/Go),5223
Project Cube (self study),5224
Win the Deal (WtD) Tool (self study),5225
NSW AS&C KMCD Big Data Storage and Processing Frameworks,5226
NSW AS&C KMCD Container-Orchestration System,5227
NSW AS&C KMCD GIT,5228
NSW AS&C KMCD Dockers / Containers and Kubernetes,5229
NSW AS&C KMCD Quality Management,5230
NSW AS&C KMCD Software Development Processes and Tools,5231
Introduction to Eclipse,5232
Java Development with Eclipse,5233
Learning Eclipse,5234
Using Eclipse,5235
Using Eclipse with Subversive,5236
Git Module 4 - Git Advanced Tips| IT8084-01A-LDS_SPL,5237
CCHE for Eclipse Che 7,5238
NSW AS&C KMCD Virtualization,5239
NetAct Configurator get together 12,5240
The Connected Digital Mine Segment Solution (GRTS),5241
DigiMoP Introduction Training | GS05-260001-D-01,5242
DigiMoPs Training - From Idea to Solution | GS05-260001-D-02,5243
DigiMoP Overview | GS00272-D-2004,5244
MN RF CDIT Tune Summary for Change Leaders| MN02021-D-20,5245
NSW: EdenNet launches cognitive SON for autonomous network operations,5246
NSW AS&C KMCD Network Standards and Specifications,5247
Synopsys - Product Security - Software Security Requirements| PS00032-W-0620,5248
Synopsys - Product Security - C/ C++ Security | PS00023-W-0620,5249
Synopsys - Product Security - Java Security Fundamentals | PS00034-W-0620,5250
Synopsys - Product Security - Java Advanced Secure Coding | PS00028-W-0620,5251
Synopsys - Product Security - Defensive Programming for Java EE Applications | PS00024-W-0620,5252
Synopsys - Product Security - Secure Implementation of Docker & Kubernetes | PS00031-W-0620,5253
NSW AS&C KMCD Container-based Applications,5254
CSFP Operation | OS77124-K-2000,5255
TR-069 CPE WAN Management Protocol [Clip Script]| PLE05847M_V1.0,5256
Nokia Community Learning for SRAN and LTE [20C],5257
HR - Project Management Jogger,5258
Managed Services Standard Solution for Private Wireless [MPW and NDAC] and IP/MPLS Network (K+),5259
HR - Project Management Runner,5260
HR - Project Management Sprinter,5261
Synopsys - Product Security - Risk Based Security Testing | PS00030-W-0620,5262
Security Testing Essential Training,5263
Finance Core P10 Training,5264
NSW AS&C KMCD CloudBand Infrastructure Software,5265
NSW AS&C KMCD CloudBand Network Director,5266
NSW AS&C KMCD IMPACT Device Manager (DM),5267
Autopsies without Blame Leaders Recommended Training | MN00846-K-0420,5268
Autopsies without Blame Champions and Practice Manager Recommended Training | MN00849-K-0419,5269
GS Reference and Security Architecture release 20.6 readout,5270
CSFP 20FP1 Deep Dive Session | NS00211-K-20FP1,5271
NetAct Mass change verification (NetAct 20) | OS05412-K-2000,5272
One Click BTS Integration (NetAct 20) | OS05414-K-2000,5273
NetAct Configuration Template Management (NetAct 20) | OS05416-K-2000,5274
NSW AS&C KMCD Identity Access Manager (NIAM),5275
NSW AS&C KMCD NetAct Advanced Configurator (NAdC),5276
NSW AS&C KMCD Self Organizing Networks (SON),5277
NSW AS&C Nokia  Assurance Center  (NAC),5278
NSW AS&C KMCD Service Quality Manager (SQM),5279
NSW: Subscription Models,5280
NSW: Offer Bid Mgmt – Role & responsibilities clarifications and 2020 Improvement Plan (S23),5281
Introduction to SAP MDG | CO00078-M-2008,5282
CSFP Troubleshooting 20 | OS77125-V-2000,5283
Analytics Framework Troubleshooting 20 | OS77126-V-2000,5284
CDLK Troubleshooting 20 | OS77127-V-2000,5285
Software Manager Enhancements in NetAct 20 Overview | OS05863-W-2000,5286
Mobile Network Insights and CSFP troubleshooting | OS87135-K-2000,5287
Service Management  Review (L2),5288
Awareness Session - NESC Cloud Services,5289
Awareness Session - Datapace,5290
Readout of Standard Solution Pricing - pLTE/MPLS,5291
NSW AS&C KMCD Network Operations Workflows (NOW),5292
NSW AS&C KMCD Mobile Network Insights (MNI) Services,5293
NSW AS&C KMCD NetGuard Endpoint Security (NES) Services,5294
Network Endpoint Security (NES) – Troubleshooting Level | PS01728-K-1907,5295
Network Endpoint Security (NES) – Basic level | PS01678-K-1906,5296
Network Endpoint Security (NES) – Intermediate Level | PS01726-K-1907,5297
ATOM OS Installer (NS00505),5298
Using OTI - One Touch Install (Part 1)  (NS00506),5299
CSFP-BASE and CSFP-AF installation using OTI (Part 2) (NS00507),5300
Learning Threat Modeling for Security Professionals,5301
CISSP Cert Prep: 1 Chapter 6 Risk Management | PS00062-E-0920,5302
How to Sell NAAS?,5303
T2G - Train to Ground,5304
EdenNet Administration and Maintenance | OS84630-V-2000,5305
EdenNet Automated Site Creation | OS84670-V-2000,5306
Power Utlitiy Technology Workshop,5307
Power Utility Industry Basics | NE00035-K-20,5308
LinkedIn Learning - Sales Knowledge and Skills for Employees,5309
Selling to the C-Suite,5310
Advanced Persuasive Selling: Persuading Different Personality Types,5311
Sales: Closing Strategies,5312
The Persuasion Code: The Neuroscience of Sales,5313
Salesforce for Sales Managers,5314
Sales Coaching,5315
EdenNet R20 Overview | OS84600-V-2000,5316
EdenNet R20.0 Network Reliability Automation| OS84660-V-2000,5317
NSW CS&C KMCD L3 CBIS R20 and CBAM R19.5 Architect Certification | GS02-CB-R20-A31000-F,5318
Cloud Security Considerations for Government and the Military,5319
"7750 Mobile Gateway, Cloud Mobile Gateway SAEGW (S/PGW) Operations and Maintenance | TER36036-V-1700",5320
Nokia AirFrame Data Center Installation Overview | PF06001-W-1801,5321
MPW - Router ION Portfolio,5322
MPW - CMU ION Portfolio,5323
Smarter Cities: Using Data to Drive Urban Innovation,5324
MPW - NSP ION Portfolio,5325
Nokia Group Communications for Public Safety and Enterprises,5326
Nokia Group Communications for Governments and Cities,5327
CDM - ION Portfolio,5328
CMM MME Integration | CN03126-V-1950,5329
The Science of Sales,5330
Sales Prospecting,5331
Making Great Sales Presentations,5332
Managing Your Sales Territory,5333
Analyzing Sales Competitors,5334
Identify Sales Growth Opportunities,5335
Measure Salesforce Effectiveness,5336
Purpose-Driven Sales,5337
Persuasive Selling,5338
Sales Forecasting,5339
Key Account Management,5340
Sales Channel Management,5341
Sales Performance Measurement and Reporting,5342
Sales: Develop a Service Orientation,5343
Sales: Customer Success,5344
Sales: Closing a Complex Sale,5345
Sales Pipeline Management,5346
Sales: Data-Driven Sales Management,5347
Social Selling Benchmarks and Scorecard,5348
Cross-Selling,5349
Sales: Handling Objections,5350
Aligning Sales and Marketing,5351
Sales Enablement,5352
Empathy for Sales Professionals,5353
Asking Great Sales Questions,5354
NSW AS&C KMCD Data Manipulation Language,5355
NSW AS&C KMCD Audit Compliance Manager (NACM),5356
NSW AS&C KMCD NetAct Archive Cloud,5357
CDM - MN Portfolio,5358
GS Deploy - Microwave Wavence Services and Solutions - Foundation Track | GS05-240001-K-02,5359
CDM - GS Portfolio,5360
NSW AS&C KMCD Nokia Process Landscape,5361
Developing a Service Mindset,5362
Listening to Customers,5363
Creating Positive Conversations with Challenging Customers,5364
Customer Service: Problem Solving and Troubleshooting,5365
Customer Service Foundations,5366
Sales Foundations,5367
Sales Management Foundations,5368
Networking for Sales Professionals,5369
Following Up after a Sales Meeting,5370
Sales Discovery,5371
Social Selling Foundations,5372
Building a Competitive Matrix,5373
Customer Success Management Fundamentals,5374
Business Analytics: Sales Data,5375
Learn LinkedIn Sales Navigator,5376
Cold Calling Mastery,5377
Prepare Yourself for a Career in Sales,5378
Engagement Preparation Best Practices for Customer Success Management,5379
Engagement Evaluation Best Practices for Customer Success Management,5380
Creating Your Sales Process,5381
Selling with Authenticity,5382
Transitioning to Management for Salespeople,5383
Customer Retention,5384
Business-to-Business Sales,5385
Selling to Executives,5386
Nokia Automated Analytics Solution (NAAS) for Access Control Setup and Configuration | NE00092-W-2000,5387
Applications Engineering & Network Management,5388
NSW CS&C KMCD L3 CBIS R20 and CBAM R19.5 Integration Engineer Certification | GS02-CB-R20-E31000-F,5389
Applied Machine Learning without coding using Orange 3,5390
Analytics Platform User and security management | OS77155-K-1812,5391
NSW AS&C KMCD Data Visualization,5392
Data Visualization with Tableau| CUBDG007-01A,5393
NSW AS&C KMCD DevOps,5394
NSW AS&C KMCD Documentation Creation & Management,5395
NSW CS&C KMCD L3 Cross-Domain IP NW Design R20 Architect Certification | GS02-IPNP-R20-A31000-F,5396
NSP (Network Services Platform) Overview | OS00001-W-1800,5397
NSW AS&C KMCD EdenNet 20 (Code Guideline),5398
NSW AS&C KMCD Nokia Intelligent Care Assistant,5399
NSW AS&C KMCD Software Architecture and Design,5400
NSW AS&C KMCD Eclipse,5401
NSW AS&C KMCD GO,5402
NSW AS&C KMCD Secure Coding,5403
NSW AS&C KMCD JAVA,5404
NSW AS&C KMCD Script/Software Programming,5405
CDIT+D Leadership Workshop | MN01875-V-0920,5406
CDIT+D  Leadership,5407
Autopsies without Blame - Actionable Guidance | MN01287-M-0920,5408
Problem Solving Skills,5409
Facilitation Skills,5410
NSW AS&C KMCD Scripting,5411
NSW AS&C KMCD Software Testing,5412
NSW AS&C KMCD Testing & Automation,5413
NSW AS&C KMCD Unit Testing,5414
NSW AS&C KMCD Wireshark,5415
DevOps with Docker: Implementing DevOps Using Docker,5416
NetAct Cloud introduction| OS7421-172-NRM_SPL,5417
CRHL/CCEN - Linux OS Distributions,5418
CMDB - MariaDB (CFS),5419
CLCM - Component Life Cycle Management (CFS),5420
CFLK - Apache Flink (CFS),5421
CKAF - Kafka (CFS),5422
BCMT - Container Management (CFS),5423
CITM - IP Traffic Manager (CFS),5424
CPRO - Prometheus/Grafana (CFS),5425
Nokia Container Manager (CFS),5426
NSW AS&C KMCD Internet of Things (IoT),5427
IMPACT Installation | AP03150-C-18A,5428
IMPACT DC Device Onboarding and APIs Operation 18A| AP03151-V-18A,5429
MQTT and LWM2M onboarding with Nokia IMPACT | IO11000-K-17,5430
IMPACT Documentation,5431
NSW AS&C KMCD Data Collection and Warehousing,5432
Getting Started with Hive: Bucketing & Window Functions,5433
Getting Started with Hive: Introduction,5434
Getting Started with Hive: Loading and Querying Data,5435
Getting Started with Hive: Optimizing Query Executions,5436
Getting Started with Hive: Optimizing Query Executions with Partitioning,5437
Getting Started with Hive: Viewing and Querying Complex Data,5438
NSW AS&C KMCD Smart Plan Suite (SPS) - Policy,5439
SPS Policy |NS00074-M-0001,5440
NOW (Network Operation Workflow / ex-SaFE) Pre-sales Documentation,5441
NSW AS&C KMCD Enterprise Architecture,5442
NSW CS&C KMCD L3 SDL Architect R20 Certification | GS02-SDL-R20-A31000-F,5443
NSW CS&C KMCD L3 CFX-5000 R20 Design Engineer Certification | GS02-CFX-R20-D31000-F,5444
NSW CS&C KMCD VMware Professional Curriculum | GS02-VMWA-G31000-K,5445
NSW AS&C KMCD Network Security Management Applications (NSMA),5446
NSW AS&C KMCD IMPACT IoT,5447
Mobile Network Insights Administration  and Maintenance | OS77134-V-2100,5448
Mobile Network Insights Operations |  OS77141-V-2100,5449
NSW CS&C KMCD L3 Nokia TAS R20 Integration Engineer Certification | GS02-NTAS-R20-E31000-F,5450
Performance Manager +(NetAct 20) | OS05661-K-2000,5451
Group Communication (GC 19 SP1) Overview | RN00336-K-1901,5452
Group Communication (GC) Installation and Commissioning GC19 SP1 | RN00337-K-1901,5453
Group Communications (GC 19 SP1) WAS Operation and Maintenance | RN00332-K-1901,5454
Group Communications (GC 19 SP1) Dispatch Console Operation and Configuration | RN00333-K-1901,5455
Group Communications (GC 19 SP1) Recording Center Operation and Configuration  | RN00334-W-1901,5456
Global Partner Program 2020 CMU - Field Technician | GPP88002K,5457
Trust,5458
Courage,5459
Learn from Mistakes,5460
MPW - Optional NSW Portfolio,5461
Group Communications (GC 19 SP1) GIS Server Operation and Configuration | RN00335-K-1901,5462
